団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
010006	北海道		男	2584535	100598	107434	116519	125647	125219	137225	153766	184222	192390	169459	168418	174063	219234	181296	150942	125252	152241
011002	北海道	札幌市	男	905860	37168	37711	39859	43241	48212	55693	61360	70916	74280	63855	60044	58628	72369	59462	46157	34946	41959
011011	北海道	札幌市中央区	男	101680	4182	3957	3947	4149	5605	7741	8069	8647	9176	8074	7289	6274	7062	5681	4145	3329	4353
011029	北海道	札幌市北区	男	133502	5406	5871	6270	6744	8189	7879	8628	10206	10877	9071	8537	8549	10807	8593	6890	5024	5961
011037	北海道	札幌市東区	男	122722	5286	5076	5438	5826	6501	8136	8983	10280	10604	8464	7728	7673	9447	7645	5968	4408	5259
011045	北海道	札幌市白石区	男	99918	4546	3889	3917	4206	5115	7028	7850	8856	8820	7510	6594	6016	7258	5987	4613	3572	4141
011053	北海道	札幌市豊平区	男	101234	4319	4007	3986	4493	5563	7214	7709	8478	8840	7429	6558	6099	7146	6091	4694	3916	4692
011061	北海道	札幌市南区	男	66684	2234	2506	2881	3468	3610	3301	3374	4060	4442	4217	4477	4670	6164	5314	4297	3428	4241
011070	北海道	札幌市西区	男	98363	4216	4083	4352	4550	4328	5516	6697	7748	8067	7031	6525	6383	8006	6650	5276	4042	4893
011088	北海道	札幌市厚別区	男	59967	2089	2483	2796	3308	3037	3116	3288	3998	4448	4132	4188	4188	5355	4356	3597	2617	2971
011096	北海道	札幌市手稲区	男	66837	2673	3093	3248	3460	3466	3349	3975	4863	4806	4082	4273	4733	6199	5152	3783	2605	3077
011100	北海道	札幌市清田区	男	54953	2217	2746	3024	3037	2798	2413	2787	3780	4200	3845	3875	4043	4925	3993	2894	2005	2371
012025	北海道	函館市	男	125330	4427	4880	5623	6327	5518	6132	6858	8410	9123	7976	7815	8717	11520	9605	8012	6600	7787
012033	北海道	小樽市	男	57494	1744	1962	2379	2686	2539	2369	2725	3529	3872	3516	3475	3862	5598	5043	4295	3579	4321
012041	北海道	旭川市	男	162355	6368	6953	7416	7617	6950	8219	9513	11570	11577	10071	9976	10953	14119	12184	10275	8523	10071
012050	北海道	室蘭市	男	43838	1521	1591	1823	2001	2640	2258	2256	2863	3083	2541	2406	2743	3945	3346	3353	2602	2866
012068	北海道	釧路市	男	84986	3241	3598	3741	4073	3864	4103	4540	6041	6150	5510	5568	5968	7727	6233	5390	4420	4819
012076	北海道	帯広市	男	80925	3583	3493	3752	4004	4125	4724	5131	5852	6108	5341	5328	5514	6376	5116	4440	3671	4367
012084	北海道	北見市	男	58722	2291	2427	2653	2938	2859	2880	3375	4231	4239	3644	3984	3894	4947	4199	3433	3082	3646
012092	北海道	夕張市	男	4602	87	96	115	152	140	133	174	235	235	275	257	362	471	401	394	477	594
012106	北海道	岩見沢市	男	40924	1458	1576	1877	2021	1849	1854	2057	2631	2795	2408	2788	2937	3700	3182	2597	2283	2911
012114	北海道	網走市	男	18785	793	790	870	909	1176	926	1111	1355	1340	1165	1287	1279	1497	1312	1023	903	1049
012122	北海道	留萌市	男	11204	422	415	407	472	440	539	639	777	821	737	785	794	978	840	753	650	735
012131	北海道	苫小牧市	男	85138	3883	3907	4050	4141	4086	4894	5613	6596	6631	5497	5192	5675	7411	5785	4561	3435	3781
012149	北海道	稚内市	男	18181	752	766	772	685	759	931	1044	1338	1408	1274	1332	1313	1600	1272	1043	932	960
012157	北海道	美唄市	男	11570	324	351	465	534	467	478	526	672	737	726	765	823	1143	936	835	738	1033
012165	北海道	芦別市	男	7253	170	187	274	332	275	224	294	365	423	383	483	508	700	645	645	575	770
012173	北海道	江別市	男	57528	1978	2376	2792	3525	3595	2703	2843	3581	4084	3812	4027	4231	4994	4006	3278	2557	3146
012181	北海道	赤平市	男	5353	116	161	201	226	170	179	201	243	313	286	359	366	556	502	461	488	525
012190	北海道	紋別市	男	11294	410	432	488	512	418	524	657	703	806	713	830	816	1027	815	738	654	751
012203	北海道	士別市	男	9928	342	408	432	464	370	407	479	575	622	585	680	666	872	736	692	673	905
012211	北海道	名寄市	男	14349	642	594	600	647	730	886	958	1025	946	861	882	873	1105	1005	824	759	1012
012220	北海道	三笠市	男	4369	85	124	126	176	175	148	181	237	253	210	257	294	441	367	428	377	484
012238	北海道	根室市	男	13639	500	606	606	693	649	682	742	922	950	931	940	948	1153	961	836	769	751
012246	北海道	千歳市	男	48633	2389	2313	2403	2790	3436	3524	3619	3833	3994	3404	2955	2631	3215	2606	2039	1724	1758
012254	北海道	滝川市	男	19960	731	843	928	981	900	939	1040	1323	1396	1319	1252	1317	1708	1510	1317	1153	1303
012262	北海道	砂川市	男	8576	276	329	367	417	367	419	425	508	543	460	555	578	772	649	605	583	711
012271	北海道	歌志内市	男	1841	39	51	57	59	56	54	80	113	98	84	132	136	220	173	172	135	181
012289	北海道	深川市	男	10585	313	347	381	509	473	367	482	623	616	641	703	718	937	857	825	768	1025
012297	北海道	富良野市	男	11140	466	472	538	536	458	546	581	773	797	750	765	754	906	727	655	648	768
012301	北海道	登別市	男	24280	869	1041	1106	1189	1213	1074	1259	1634	1726	1420	1336	1614	2159	1942	1790	1406	1502
